Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
130408,PUBLISHED,172,23,2021-05-17T09:39:12Z,FALSE,TRUE
130409,PUBLISHED,83,2,2021-04-15T19:12:20Z,FALSE,TRUE
130441,PUBLISHED,180,15,2022-01-25T13:08:32Z,FALSE,TRUE
130462,PUBLISHED,303,36,2021-04-15T11:53:44Z,FALSE,TRUE
130465,PUBLISHED,115,7,2021-04-13T19:02:04Z,FALSE,TRUE
130482,PUBLISHED,81,7,2021-01-21T15:38:44Z,FALSE,TRUE
130502,PUBLISHED,439,108,2021-09-29T16:04:39Z,FALSE,TRUE
130544,PUBLISHED,840,246,2021-02-22T18:08:54Z,FALSE,TRUE
130601,PUBLISHED,181,26,2022-01-28T11:27:39Z,FALSE,TRUE
130602,PUBLISHED,73,6,2021-10-21T15:06:58Z,FALSE,TRUE
130605,PUBLISHED,705,159,2021-03-08T14:40:55Z,FALSE,TRUE
130623,PUBLISHED,206,4,2021-05-13T07:52:10Z,FALSE,TRUE
130626,PUBLISHED,306,41,2021-11-23T13:18:23Z,FALSE,TRUE
130627,PUBLISHED,66,4,2021-05-17T22:27:28Z,FALSE,TRUE
130645,PUBLISHED,262,53,2021-01-15T07:15:33Z,FALSE,TRUE
130648,PUBLISHED,129,19,2021-04-27T13:33:09Z,FALSE,TRUE
130649,PUBLISHED,466,84,2021-05-10T17:50:55Z,FALSE,TRUE
130651,PUBLISHED,200,45,2022-06-15T15:11:38Z,FALSE,TRUE
130685,PUBLISHED,175,26,2021-04-27T13:26:54Z,FALSE,TRUE
130686,PUBLISHED,139,28,2022-06-15T15:10:35Z,FALSE,TRUE
130721,PUBLISHED,476,100,2021-08-11T11:00:33Z,FALSE,TRUE
130741,PUBLISHED,209,58,2021-01-21T14:01:32Z,FALSE,TRUE
130744,PUBLISHED,299,39,2021-01-23T06:22:23Z,FALSE,TRUE
130765,SUBMITTED,292,56,2021-05-26T11:10:33Z,FALSE,TRUE
130783,PUBLISHED,171,46,2022-01-28T11:35:51Z,FALSE,TRUE
130784,PUBLISHED,136,34,2022-07-27T13:59:23Z,FALSE,TRUE
130801,SUBMITTED,0,0,2021-03-10T10:12:22Z,FALSE,FALSE
130802,PUBLISHED,504,155,2021-02-20T11:55:33Z,FALSE,TRUE
130803,PUBLISHED,149,37,2022-04-22T11:33:37Z,FALSE,TRUE
130805,PUBLISHED,227,56,2021-05-13T05:19:06Z,FALSE,TRUE
130822,PUBLISHED,19,4,2022-12-06T10:21:47Z,FALSE,TRUE
130841,PUBLISHED,136,23,2021-03-08T10:11:48Z,FALSE,TRUE
130861,PUBLISHED,145,29,2021-07-13T11:29:14Z,FALSE,TRUE
130921,PUBLISHED,233,38,2021-06-16T08:36:50Z,FALSE,TRUE
130981,PUBLISHED,213,32,2021-07-13T11:12:07Z,FALSE,TRUE
131024,PUBLISHED,261,30,2021-12-31T11:37:24Z,FALSE,TRUE
131101,PUBLISHED,139,20,2022-01-28T11:36:39Z,FALSE,TRUE
131162,PUBLISHED,346,37,2021-04-21T17:31:25Z,FALSE,TRUE
131201,PUBLISHED,2059,645,2021-06-30T12:45:59Z,FALSE,TRUE
131281,PUBLISHED,170,34,2022-01-28T11:32:17Z,FALSE,TRUE
131321,SUBMITTED,0,0,2021-02-10T06:49:30Z,FALSE,FALSE
131341,PUBLISHED,129,13,2022-02-22T14:03:19Z,FALSE,TRUE
131361,PUBLISHED,316,32,2021-02-02T09:19:19Z,FALSE,TRUE
131362,PUBLISHED,211,39,2021-04-13T22:20:33Z,FALSE,TRUE
131421,SUBMITTED,380,107,2021-07-19T10:02:35Z,FALSE,TRUE
131721,PUBLISHED,656,96,2021-04-02T06:57:04Z,FALSE,TRUE
131723,PUBLISHED,170,24,2021-02-04T15:19:22Z,FALSE,TRUE
131761,PUBLISHED,303,33,2021-04-29T10:46:41Z,FALSE,TRUE
131961,PUBLISHED,312,77,2022-01-28T11:31:14Z,FALSE,TRUE
131981,PUBLISHED,466,142,2022-03-21T15:24:23Z,FALSE,TRUE
132081,PUBLISHED,140,35,2022-06-15T15:08:30Z,FALSE,TRUE
132141,PUBLISHED,133,29,2022-06-24T11:34:26Z,FALSE,TRUE
132421,PUBLISHED,247,9,2021-04-23T16:17:30Z,FALSE,TRUE
132441,PUBLISHED,191,0,2021-02-18T09:56:01Z,FALSE,TRUE
132501,PUBLISHED,535,144,2021-06-23T11:01:31Z,FALSE,TRUE
132521,PUBLISHED,436,52,2021-06-17T15:53:56Z,FALSE,TRUE
132601,PUBLISHED,120,29,2022-09-28T11:18:23Z,FALSE,TRUE
132641,PUBLISHED,404,64,2021-07-15T07:39:32Z,FALSE,TRUE
132721,PUBLISHED,221,55,2022-01-28T11:34:16Z,FALSE,TRUE
132762,PUBLISHED,706,181,2022-02-11T07:51:51Z,FALSE,TRUE
132921,PUBLISHED,125,13,2021-03-21T12:04:29Z,FALSE,TRUE
132983,PUBLISHED,45,4,2022-10-21T13:57:54Z,FALSE,TRUE
133101,PUBLISHED,169,26,2021-03-24T11:24:28Z,FALSE,TRUE
133141,PUBLISHED,167,32,2021-04-20T16:56:51Z,FALSE,TRUE
133182,PUBLISHED,77,16,2022-09-28T09:57:33Z,FALSE,TRUE
133281,PUBLISHED,576,81,2021-04-30T11:58:34Z,FALSE,TRUE
133501,PUBLISHED,454,100,2021-11-18T12:55:22Z,FALSE,TRUE
133781,PUBLISHED,253,40,2021-09-24T10:15:36Z,FALSE,TRUE
133921,PUBLISHED,328,89,2022-04-22T11:31:53Z,FALSE,TRUE
134041,PUBLISHED,156,46,2022-04-22T11:36:28Z,FALSE,TRUE
134061,PUBLISHED,287,32,2021-03-18T22:07:13Z,FALSE,TRUE
134062,PUBLISHED,104,9,2022-06-24T10:55:33Z,FALSE,TRUE
134161,PUBLISHED,361,96,2021-04-26T16:33:16Z,FALSE,TRUE
134181,PUBLISHED,187,29,2022-01-28T11:26:12Z,FALSE,TRUE
134221,PUBLISHED,178,21,2022-01-28T11:38:57Z,FALSE,TRUE
134301,PUBLISHED,74,11,2022-07-19T14:46:10Z,FALSE,TRUE
134341,PUBLISHED,113,19,2022-04-22T11:35:41Z,FALSE,TRUE
134425,PUBLISHED,77,10,2022-07-19T14:47:54Z,FALSE,TRUE
134501,PUBLISHED,214,35,2021-05-17T13:56:54Z,FALSE,TRUE
134622,PUBLISHED,398,64,2022-02-22T14:04:44Z,FALSE,TRUE
134661,PUBLISHED,154,14,2022-10-20T12:51:19Z,FALSE,TRUE
134741,PUBLISHED,104,10,2022-04-22T11:30:25Z,FALSE,TRUE
134761,SUBMITTED,0,0,2021-03-13T11:48:18Z,FALSE,FALSE
134781,PUBLISHED,138,30,2022-06-15T14:42:56Z,FALSE,TRUE
135021,PUBLISHED,100,14,2022-09-21T13:36:25Z,FALSE,TRUE
135023,PUBLISHED,158,4,2021-04-30T11:19:22Z,FALSE,TRUE
135041,PUBLISHED,388,140,2021-10-19T13:28:14Z,FALSE,TRUE
135081,PUBLISHED,89,10,2022-09-30T08:45:49Z,FALSE,TRUE
135101,PUBLISHED,100,14,2022-07-26T10:37:01Z,FALSE,TRUE
135141,PUBLISHED,62,14,2022-09-28T09:58:15Z,FALSE,TRUE
135201,SUBMITTED,0,0,2021-08-02T11:59:04Z,FALSE,FALSE
135221,PUBLISHED,137,13,2021-08-17T03:06:56Z,FALSE,TRUE
135321,PUBLISHED,339,55,2021-10-20T15:02:04Z,FALSE,TRUE
135343,PUBLISHED,133,13,2021-05-06T08:33:20Z,FALSE,TRUE
135401,SUBMITTED,0,0,2022-11-21T08:07:28Z,FALSE,FALSE
135481,PUBLISHED,188,27,2021-04-28T09:30:44Z,FALSE,TRUE
135621,PUBLISHED,71,24,2022-09-21T13:35:41Z,FALSE,TRUE
135761,PUBLISHED,255,47,2022-05-25T14:19:44Z,FALSE,TRUE
135781,PUBLISHED,342,73,2021-05-02T04:35:49Z,FALSE,TRUE
135881,PUBLISHED,51,10,2022-10-20T12:48:03Z,FALSE,TRUE
135901,PUBLISHED,409,72,2021-04-13T21:22:22Z,FALSE,TRUE
136021,PUBLISHED,109,15,2021-06-16T14:18:43Z,FALSE,TRUE
136023,PUBLISHED,239,55,2021-05-11T10:55:03Z,FALSE,TRUE
136061,PUBLISHED,380,71,2021-09-23T08:43:15Z,FALSE,TRUE
136161,PUBLISHED,78,6,2021-04-15T18:46:43Z,FALSE,TRUE
136301,SUBMITTED,0,0,2022-09-13T03:50:58Z,FALSE,FALSE
136321,PUBLISHED,261,35,2021-04-11T19:51:22Z,FALSE,TRUE
136325,SUBMITTED,0,0,2021-03-30T11:46:59Z,FALSE,FALSE
136342,PUBLISHED,100,17,2022-09-28T10:04:56Z,FALSE,TRUE
136346,PUBLISHED,295,56,2022-06-15T14:42:11Z,FALSE,TRUE
136481,PUBLISHED,139,14,2021-05-05T14:41:18Z,FALSE,TRUE
136501,PUBLISHED,145,14,2021-04-28T09:28:45Z,FALSE,TRUE
136562,PUBLISHED,101,7,2021-05-10T12:56:58Z,FALSE,TRUE
136581,PUBLISHED,479,120,2021-04-02T05:21:10Z,FALSE,TRUE
136621,PUBLISHED,99,10,2021-04-02T12:58:10Z,FALSE,TRUE
136721,PUBLISHED,132,16,2022-02-22T14:02:33Z,FALSE,TRUE
136741,PUBLISHED,175,44,2022-06-15T15:01:34Z,FALSE,TRUE
136761,PUBLISHED,234,20,2021-04-12T23:02:06Z,FALSE,TRUE
136781,PUBLISHED,260,15,2021-06-30T12:36:23Z,FALSE,TRUE
136821,PUBLISHED,256,35,2022-04-22T11:37:31Z,FALSE,TRUE
136822,PUBLISHED,145,27,2021-04-05T16:55:36Z,FALSE,TRUE
136861,PUBLISHED,317,88,2021-10-19T13:27:29Z,FALSE,TRUE
136882,PUBLISHED,113,19,2021-07-13T11:21:50Z,FALSE,TRUE
137121,PUBLISHED,176,30,2021-05-03T17:02:49Z,FALSE,TRUE
137142,PUBLISHED,191,29,2021-05-06T08:36:30Z,FALSE,TRUE
137201,PUBLISHED,201,22,2021-04-11T14:24:44Z,FALSE,TRUE
137242,PUBLISHED,118,12,2021-05-10T21:46:12Z,FALSE,TRUE
137321,PUBLISHED,177,11,2021-04-26T09:04:59Z,FALSE,TRUE
137461,PUBLISHED,105,6,2021-05-06T10:46:31Z,FALSE,TRUE
137481,PUBLISHED,151,13,2021-04-14T10:43:18Z,FALSE,TRUE
137561,PUBLISHED,143,12,2021-04-28T05:02:34Z,FALSE,TRUE
137601,PUBLISHED,145,10,2021-04-13T13:11:35Z,FALSE,TRUE
137681,PUBLISHED,254,24,2021-04-27T11:36:21Z,FALSE,TRUE
137761,PUBLISHED,202,39,2021-04-14T17:41:12Z,FALSE,TRUE
137841,PUBLISHED,224,51,2022-04-21T13:30:13Z,FALSE,TRUE
137861,PUBLISHED,186,22,2021-04-15T16:18:27Z,FALSE,TRUE
137881,PUBLISHED,170,25,2021-05-17T13:47:48Z,FALSE,TRUE
137882,PUBLISHED,97,22,2022-07-19T14:50:09Z,FALSE,TRUE
137901,PUBLISHED,276,43,2021-04-15T22:34:13Z,FALSE,TRUE
137921,PUBLISHED,96,12,2022-02-22T14:06:31Z,FALSE,TRUE
137961,PUBLISHED,119,9,2021-04-16T15:53:26Z,FALSE,TRUE
138041,PUBLISHED,257,38,2021-04-28T15:05:56Z,FALSE,TRUE
138061,SUBMITTED,0,0,2021-10-14T15:40:57Z,FALSE,FALSE
138122,PUBLISHED,206,23,2021-04-27T12:53:29Z,FALSE,TRUE
138181,PUBLISHED,95,0,2022-10-20T12:39:44Z,FALSE,TRUE
138241,PUBLISHED,33,3,2022-10-21T13:58:31Z,FALSE,TRUE
138262,PUBLISHED,265,49,2021-09-29T14:46:48Z,FALSE,TRUE
138281,PUBLISHED,43,7,2022-10-21T14:00:52Z,FALSE,TRUE
138322,PUBLISHED,89,21,2021-04-21T11:31:40Z,FALSE,TRUE
138361,PUBLISHED,179,28,2021-04-20T21:38:18Z,FALSE,TRUE
138381,SUBMITTED,0,0,2021-04-21T07:34:17Z,FALSE,FALSE
138401,PUBLISHED,300,83,2022-04-21T13:28:10Z,FALSE,TRUE
138441,PUBLISHED,175,31,2022-09-21T13:51:02Z,FALSE,TRUE
138481,PUBLISHED,61,5,2022-03-21T14:21:43Z,FALSE,TRUE
138542,PUBLISHED,341,27,2021-05-03T18:27:10Z,FALSE,TRUE
138601,PUBLISHED,132,20,2021-04-29T11:04:18Z,FALSE,TRUE
138621,PUBLISHED,173,36,2021-05-07T18:55:13Z,FALSE,TRUE
138641,PUBLISHED,179,20,2021-05-05T15:19:51Z,FALSE,TRUE
138661,PUBLISHED,308,10,2021-04-26T15:27:06Z,FALSE,TRUE
138701,PUBLISHED,662,184,2021-06-02T08:53:00Z,FALSE,TRUE
138741,PUBLISHED,483,95,2021-07-30T11:22:18Z,FALSE,TRUE
138761,PUBLISHED,201,40,2021-04-23T19:02:36Z,FALSE,TRUE
138821,PUBLISHED,204,18,2021-07-06T11:49:51Z,FALSE,TRUE
138841,PUBLISHED,134,9,2021-04-25T23:53:08Z,FALSE,TRUE
138861,PUBLISHED,94,9,2022-02-15T11:33:15Z,FALSE,TRUE
138901,PUBLISHED,361,61,2021-04-27T12:54:59Z,FALSE,TRUE
138921,PUBLISHED,27887,67,2021-10-19T13:25:10Z,FALSE,TRUE
138922,PUBLISHED,138,37,2022-07-26T10:31:54Z,FALSE,TRUE
138924,PUBLISHED,172,16,2021-04-26T11:39:38Z,FALSE,TRUE
138942,SUBMITTED,0,0,2022-01-10T05:56:29Z,FALSE,FALSE
138944,PUBLISHED,152,23,2021-04-26T15:27:23Z,FALSE,TRUE
138945,PUBLISHED,141,14,2021-04-29T15:44:43Z,FALSE,TRUE
138946,PUBLISHED,107,15,2022-09-21T13:47:12Z,FALSE,TRUE
138961,PUBLISHED,105,7,2021-04-29T12:16:53Z,FALSE,TRUE
138962,PUBLISHED,174,15,2021-05-05T14:20:32Z,FALSE,TRUE
139001,PUBLISHED,159,22,2022-07-26T10:32:40Z,FALSE,TRUE
139021,PUBLISHED,332,60,2021-06-01T15:20:40Z,FALSE,TRUE
139041,PUBLISHED,176,22,2021-09-23T08:46:24Z,FALSE,TRUE
139101,PUBLISHED,147,16,2021-05-06T13:13:22Z,FALSE,TRUE
139121,PUBLISHED,142,13,2021-05-05T13:55:28Z,FALSE,TRUE
139142,PUBLISHED,249,49,2021-04-28T13:35:24Z,FALSE,TRUE
139201,PUBLISHED,115,10,2021-04-29T12:15:31Z,FALSE,TRUE
139241,PUBLISHED,164,17,2021-05-06T13:46:23Z,FALSE,TRUE
139262,PUBLISHED,117,18,2022-02-22T14:05:47Z,FALSE,TRUE
139263,PUBLISHED,299,0,2021-04-29T09:03:09Z,FALSE,TRUE
139265,PUBLISHED,156,6,2021-04-29T10:44:43Z,FALSE,TRUE
139267,PUBLISHED,159,34,2021-05-05T14:35:26Z,FALSE,TRUE
139281,PUBLISHED,132,22,2021-05-11T09:22:45Z,FALSE,TRUE
139282,PUBLISHED,251,57,2021-04-29T13:54:19Z,FALSE,TRUE
139283,PUBLISHED,103,10,2021-04-29T14:21:42Z,FALSE,TRUE
139304,PUBLISHED,144,9,2021-04-29T17:12:36Z,FALSE,TRUE
139305,PUBLISHED,280,29,2021-05-12T14:57:34Z,FALSE,TRUE
139321,PUBLISHED,262,54,2021-04-29T21:57:59Z,FALSE,TRUE
139341,PUBLISHED,144,29,2021-05-25T10:13:09Z,FALSE,TRUE
139361,PUBLISHED,188,15,2021-04-30T11:36:13Z,FALSE,TRUE
139362,PUBLISHED,142,17,2021-04-30T10:04:52Z,FALSE,TRUE
139401,PUBLISHED,262,76,2021-06-18T12:07:42Z,FALSE,TRUE
139421,PUBLISHED,87,22,2022-07-26T10:33:31Z,FALSE,TRUE
139441,PUBLISHED,295,62,2021-05-12T09:07:06Z,FALSE,TRUE
139442,PUBLISHED,396,118,2021-07-12T05:10:43Z,FALSE,TRUE
139481,PUBLISHED,269,23,2021-05-18T11:06:19Z,FALSE,TRUE
139482,PUBLISHED,122,8,2021-05-12T15:33:52Z,FALSE,TRUE
139521,PUBLISHED,108,12,2021-05-04T12:33:43Z,FALSE,TRUE
139541,PUBLISHED,179,30,2021-05-01T21:58:14Z,FALSE,TRUE
139561,PUBLISHED,214,44,2021-05-12T09:03:25Z,FALSE,TRUE
139581,NEW VERSION IN PROGRESS,148,16,2021-07-23T17:36:38Z,FALSE,TRUE
139601,SUBMITTED,0,0,2021-09-29T16:30:46Z,FALSE,FALSE
139621,SUBMITTED,0,0,2021-07-20T21:44:49Z,FALSE,FALSE
139682,PUBLISHED,419,49,2021-05-11T20:57:45Z,FALSE,TRUE
139861,SUBMITTED,0,0,2021-05-05T17:19:11Z,FALSE,FALSE
139962,PUBLISHED,1193,205,2021-07-22T22:55:05Z,FALSE,TRUE
140021,PUBLISHED,157,17,2022-05-25T14:21:18Z,FALSE,TRUE
140121,SUBMITTED,655,107,2022-10-11T04:02:41Z,FALSE,TRUE
140141,PUBLISHED,176,44,2022-09-28T10:25:50Z,FALSE,TRUE
140161,PUBLISHED,107,13,2022-07-26T10:30:29Z,FALSE,TRUE
140181,PUBLISHED,367,70,2021-05-10T17:30:40Z,FALSE,TRUE
140201,PUBLISHED,141,26,2022-09-28T10:20:55Z,FALSE,TRUE
140241,SUBMITTED,0,0,2022-02-07T16:33:22Z,FALSE,FALSE
140341,PUBLISHED,475,65,2021-10-07T10:31:04Z,FALSE,TRUE
140601,PUBLISHED,55,8,2022-07-19T14:52:03Z,FALSE,TRUE
140662,PUBLISHED,798,300,2021-09-23T08:48:24Z,FALSE,TRUE
140821,PUBLISHED,135,18,2021-07-23T23:51:19Z,FALSE,TRUE
140841,PUBLISHED,172,26,2022-04-21T13:27:12Z,FALSE,TRUE
140861,PUBLISHED,140,30,2022-07-26T10:34:57Z,FALSE,TRUE
140882,PUBLISHED,114,36,2022-09-28T10:26:45Z,FALSE,TRUE
140921,PUBLISHED,376,39,2022-06-15T15:09:37Z,FALSE,TRUE
140961,PUBLISHED,534,78,2021-09-28T08:37:46Z,FALSE,TRUE
141001,SUBMITTED,0,0,2022-08-19T21:31:26Z,FALSE,FALSE
141081,PUBLISHED,65,13,2022-10-20T13:02:03Z,FALSE,TRUE
141201,PUBLISHED,341,62,2021-09-28T12:17:41Z,FALSE,TRUE
141382,SUBMITTED,0,0,2021-06-11T13:13:25Z,FALSE,FALSE
141441,PUBLISHED,324,88,2021-09-28T12:16:55Z,FALSE,TRUE
141461,PUBLISHED,151,26,2022-09-21T13:45:32Z,FALSE,TRUE
141521,SUBMITTED,0,0,2022-10-15T17:11:12Z,FALSE,FALSE
141541,PUBLISHED,92,3,2022-05-25T14:23:37Z,FALSE,TRUE
141561,PUBLISHED,39,3,2022-10-21T13:59:06Z,FALSE,TRUE
141661,PUBLISHED,93,11,2022-09-28T10:23:22Z,FALSE,TRUE
141701,PUBLISHED,132,31,2022-05-25T14:22:49Z,FALSE,TRUE
141721,SUBMITTED,0,0,2022-02-28T13:27:45Z,FALSE,FALSE
141761,PUBLISHED,137,26,2022-06-15T14:43:51Z,FALSE,TRUE
141801,PUBLISHED,181,30,2022-04-21T13:29:09Z,FALSE,TRUE
141861,PUBLISHED,64,13,2022-07-26T10:35:41Z,FALSE,TRUE
141881,PUBLISHED,112,0,2021-09-23T09:45:13Z,FALSE,TRUE
142061,PUBLISHED,37,4,2022-10-20T13:03:07Z,FALSE,TRUE
142101,SUBMITTED,0,0,2021-06-07T23:54:05Z,FALSE,FALSE
142221,PUBLISHED,101,8,2022-10-20T12:52:12Z,FALSE,TRUE
142321,PUBLISHED,53,16,2022-10-20T12:41:26Z,FALSE,TRUE
142381,PUBLISHED,130,26,2022-10-20T12:40:28Z,FALSE,TRUE
142421,PUBLISHED,184,20,2021-10-26T11:51:40Z,FALSE,TRUE
142482,PUBLISHED,104,15,2022-09-21T13:46:14Z,FALSE,TRUE
142501,PUBLISHED,99,21,2022-04-22T11:34:28Z,FALSE,TRUE
142541,SUBMITTED,0,0,2021-11-15T09:55:45Z,FALSE,FALSE
142621,PUBLISHED,211,39,2021-10-29T15:26:33Z,FALSE,TRUE
142721,PUBLISHED,79,9,2022-09-21T13:37:48Z,FALSE,TRUE
143081,PUBLISHED,84,11,2022-07-26T10:34:10Z,FALSE,TRUE
143182,SUBMITTED,0,0,2022-02-10T15:55:42Z,FALSE,FALSE
143341,SUBMITTED,0,0,2021-06-20T15:49:27Z,FALSE,FALSE
143521,PUBLISHED,413,44,2022-01-08T10:58:59Z,FALSE,TRUE
143541,PUBLISHED,744,157,2022-02-24T13:35:04Z,FALSE,TRUE
143701,PUBLISHED,51,8,2022-07-26T10:36:23Z,FALSE,TRUE
143801,PUBLISHED,334,95,2021-12-22T14:02:24Z,FALSE,TRUE
143841,SUBMITTED,0,0,2022-11-14T15:09:08Z,FALSE,FALSE
144041,PUBLISHED,350,44,2021-10-29T15:22:55Z,FALSE,TRUE
144121,PUBLISHED,356,80,2021-10-19T13:32:19Z,FALSE,TRUE
144141,PUBLISHED,414,95,2021-12-22T10:00:04Z,FALSE,TRUE
144181,PUBLISHED,163,37,2021-10-19T13:25:52Z,FALSE,TRUE
144281,SUBMITTED,0,0,2022-05-11T09:28:05Z,FALSE,FALSE
144581,PUBLISHED,111,21,2022-06-15T15:00:53Z,FALSE,TRUE
144601,SUBMITTED,0,0,2022-03-03T18:13:53Z,FALSE,FALSE
144921,SUBMITTED,0,0,2021-08-04T12:54:20Z,FALSE,FALSE
144941,SUBMITTED,0,0,2022-02-02T17:41:00Z,FALSE,FALSE
144981,PUBLISHED,563,117,2022-02-07T13:23:12Z,FALSE,TRUE
145141,PUBLISHED,328,64,2021-12-27T09:06:30Z,FALSE,TRUE
145161,PUBLISHED,219,33,2022-02-01T13:26:32Z,FALSE,TRUE
145181,PUBLISHED,169,0,2021-07-15T15:48:08Z,FALSE,TRUE
145241,PUBLISHED,45,4,2022-07-19T14:40:16Z,FALSE,TRUE
145301,PUBLISHED,244,44,2021-11-19T14:06:14Z,FALSE,TRUE
145341,PUBLISHED,101,15,2022-09-21T13:49:25Z,FALSE,TRUE
145421,PUBLISHED,831,184,2021-11-19T14:04:39Z,FALSE,TRUE
145561,PUBLISHED,168,24,2021-11-19T14:14:41Z,FALSE,TRUE
145822,PUBLISHED,426,123,2021-11-19T14:05:31Z,FALSE,TRUE
145861,SUBMITTED,0,0,2021-10-06T17:58:57Z,FALSE,FALSE
145941,PUBLISHED,192,19,2022-10-20T12:47:27Z,FALSE,TRUE
146041,PUBLISHED,387,110,2021-12-22T10:00:45Z,FALSE,TRUE
146062,PUBLISHED,134,14,2021-12-23T08:47:50Z,FALSE,TRUE
146301,PUBLISHED,229,44,2022-02-24T08:53:04Z,FALSE,TRUE
146321,SUBMITTED,0,0,2022-09-02T06:43:52Z,FALSE,FALSE
146341,PUBLISHED,282,23,2021-07-28T14:21:29Z,FALSE,TRUE
146342,PUBLISHED,536,61,2021-09-03T09:51:22Z,FALSE,TRUE
146343,PUBLISHED,258,11,2021-08-24T11:17:08Z,FALSE,TRUE
146344,PUBLISHED,251,19,2022-01-23T14:16:31Z,FALSE,TRUE
146361,PUBLISHED,598,162,2021-11-19T14:13:49Z,FALSE,TRUE
146381,PUBLISHED,2421,523,2021-11-19T14:15:47Z,FALSE,TRUE
146462,PUBLISHED,105,14,2022-10-20T12:38:52Z,FALSE,TRUE
146541,PUBLISHED,54,15,2022-10-20T12:46:52Z,FALSE,TRUE
146542,PUBLISHED,99,24,2022-06-22T15:30:56Z,FALSE,TRUE
146661,PUBLISHED,348,73,2021-12-16T10:07:47Z,FALSE,TRUE
146782,PUBLISHED,221,34,2022-01-29T17:13:08Z,FALSE,TRUE
146801,PUBLISHED,174,23,2022-01-29T17:14:40Z,FALSE,TRUE
146802,PUBLISHED,204,39,2022-01-29T17:17:19Z,FALSE,TRUE
146845,PUBLISHED,312,68,2021-11-19T14:07:08Z,FALSE,TRUE
146901,SUBMITTED,0,0,2022-11-03T13:07:50Z,FALSE,FALSE
146961,PUBLISHED,68,11,2022-10-20T13:01:21Z,FALSE,TRUE
147201,SUBMITTED,0,0,2021-11-20T14:39:24Z,FALSE,FALSE
147225,PUBLISHED,254,44,2021-10-26T14:36:55Z,FALSE,TRUE
147241,PUBLISHED,75,9,2022-05-25T14:24:49Z,FALSE,TRUE
147421,SUBMITTED,0,0,2021-10-27T11:03:22Z,FALSE,FALSE
147441,PUBLISHED,94,24,2022-05-25T14:20:39Z,FALSE,TRUE
147523,PUBLISHED,313,50,2021-12-17T10:45:58Z,FALSE,TRUE
147524,SUBMITTED,0,0,2021-11-21T13:58:05Z,FALSE,FALSE
147561,PUBLISHED,240,45,2022-02-24T08:52:20Z,FALSE,TRUE
147621,SUBMITTED,0,0,2022-11-16T11:47:54Z,FALSE,FALSE
147781,SUBMITTED,0,0,2022-02-11T15:17:13Z,FALSE,FALSE
147843,PUBLISHED,164,25,2021-11-04T11:53:34Z,FALSE,TRUE
147961,PUBLISHED,371,29,2022-09-21T13:22:18Z,FALSE,TRUE
147963,PUBLISHED,921,273,2022-01-26T10:01:22Z,FALSE,TRUE
147964,PUBLISHED,429,139,2022-02-24T08:51:21Z,FALSE,TRUE
148001,PUBLISHED,65,6,2022-09-21T13:50:08Z,FALSE,TRUE
148041,SUBMITTED,0,0,2021-11-24T06:28:59Z,FALSE,FALSE
148061,SUBMITTED,0,0,2021-08-23T09:35:10Z,FALSE,FALSE
148083,SUBMITTED,0,0,2021-08-23T11:23:36Z,FALSE,FALSE
148101,SUBMITTED,0,0,2022-01-05T08:05:09Z,FALSE,FALSE
148242,PUBLISHED,240,41,2022-03-24T15:02:06Z,FALSE,TRUE
148301,PUBLISHED,98,17,2022-10-20T12:50:33Z,FALSE,TRUE
148342,PUBLISHED,78,13,2022-07-19T14:49:19Z,FALSE,TRUE
148361,PUBLISHED,234,30,2022-08-26T13:59:50Z,FALSE,TRUE
148421,SUBMITTED,0,0,2022-01-21T12:29:34Z,FALSE,FALSE
148481,PUBLISHED,314,60,2021-12-03T16:19:01Z,FALSE,TRUE
148482,PUBLISHED,239,20,2021-11-03T12:27:29Z,FALSE,TRUE
148483,SUBMITTED,0,0,2022-01-26T10:11:03Z,FALSE,FALSE
148522,PUBLISHED,13,2,2022-12-01T08:39:30Z,FALSE,TRUE
148541,PUBLISHED,130,17,2022-07-26T10:31:02Z,FALSE,TRUE
148561,SUBMITTED,0,0,2021-08-27T11:56:37Z,FALSE,FALSE
148841,SUBMITTED,0,0,2022-11-12T15:01:16Z,FALSE,FALSE
148941,PUBLISHED,251,55,2021-12-16T10:08:34Z,FALSE,TRUE
148981,PUBLISHED,39,5,2022-10-13T11:29:17Z,FALSE,TRUE
149061,PUBLISHED,795,248,2021-09-29T12:20:27Z,FALSE,TRUE
149081,SUBMITTED,0,0,2021-09-02T15:24:42Z,FALSE,FALSE
149182,PUBLISHED,290,61,2022-03-25T11:09:04Z,FALSE,TRUE
149262,SUBMITTED,102,7,2022-01-07T23:01:34Z,FALSE,TRUE
149321,SUBMITTED,0,0,2021-12-29T19:04:19Z,FALSE,FALSE
149481,SUBMITTED,0,0,2022-03-07T19:49:39Z,FALSE,FALSE
149501,PUBLISHED,233,53,2022-01-20T09:51:52Z,FALSE,TRUE
149661,PUBLISHED,320,96,2022-01-20T09:52:34Z,FALSE,TRUE
149701,PUBLISHED,51,2,2022-01-24T10:11:33Z,FALSE,TRUE
149781,PUBLISHED,147,17,2022-01-20T09:53:15Z,FALSE,TRUE
149882,PUBLISHED,646,210,2022-02-24T08:54:38Z,FALSE,TRUE
149921,PUBLISHED,384,64,2021-10-20T15:43:05Z,FALSE,TRUE
